id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
HurtJa00,Jalen Hurts,PHI,qb,@ 10:12 PM EDT,25,10.3,,341.4,231.2,125.3,8.8,12.7,14.3,2691.7,7.9,,,102.8,26.3,7.4,469.0,,,,,,,,,,,,,,,,,,,,,,,,,22.89
HillTy00,Tyreek Hill,MIA,wr,@ 10:12 PM EDT,29,10.0,,,,,,,,,,,,5.2,1.7,0.4,33.0,48.9,65.5,7.9,1108.0,,,,,,,,,,,,,,,,,,,,,22.89
AlleJo01,Josh Allen,BUF,qb,@ 10:12 PM EDT,27,9.7,,325.3,220.9,123.5,8.4,8.7,21.4,2550.7,7.8,,,44.6,15.0,4.2,266.3,,,,,,,,,,,,,,,,,,,,,,,,,22.82
ChasJa00,Ja&apos;Marr Chase,CIN,wr,@ 10:12 PM EDT,23,10.7,,,,,,,,,,,,2.8,0.7,,16.3,49.1,81.5,6.9,965.0,,,,,,,,,,,,,,,,,,,,,20.67
MahoPa00,Patrick Mahomes II,KC,qb,@ 10:12 PM EDT,28,9.7,,367.8,252.4,138.2,7.6,9.3,20.6,2818.7,7.7,,,44.6,12.2,1.9,257.0,,,,,,,,,,,,,,,,,,,,,,,,,22.14
AlleKe00,Keenan Allen,LAC,wr,@ 10:12 PM EDT,31,10.7,,,,,,,,,,,,1.3,0.3,,6.7,47.4,79.4,5.9,931.7,,,,,,,,,,,,,,,,,,,,,19.56
HerbJu00,Justin Herbert,LAC,qb,@ 10:12 PM EDT,25,10.5,,383.4,262.5,143.1,6.1,14.0,19.8,2868.0,7.5,,,37.8,8.3,2.2,151.3,,,,,,,,,,,,,,,,,,,,,,,,,19.83
McCaCh00,Christian McCaffrey,SF,rb,@ 10:12 PM EDT,27,8.9,,1.3,0.7,0.4,,,,13.3,10.0,,,160.4,40.9,9.0,792.3,16.4,33.8,2.0,280.3,,,,,,,,,,,,,,,,,,,,,23.21
EkelAu00,Austin Ekeler,LAC,rb,@ 10:12 PM EDT,28,10.3,,,,,,,,,,,,146.2,31.7,5.6,650.0,23.7,47.1,3.2,404.7,,,,,,,,,,,,,,,,,,,,,19.72
KuppCo00,Cooper Kupp,LAR,wr,@ 10:12 PM EDT,30,10.0,,,,,,,,,,,,5.0,1.2,0.0,28.3,46.4,73.0,5.0,967.0,,,,,,,,,,,,,,,,,,,,,20.24
JackLa00,Lamar Jackson,BAL,qb,@ 10:12 PM EDT,26,9.7,,271.0,182.3,100.1,5.5,14.7,13.1,2010.0,7.4,,,92.6,25.9,4.3,537.0,,,,,,,,,,,,,,,,,,,,,,,,,20.61
DiggSt00,Stefon Diggs,BUF,wr,@ 10:12 PM EDT,29,9.7,,,,,,,,,,,,0.7,0.1,,3.3,43.2,69.6,6.9,864.3,,,,,,,,,,,,,,,,,,,,,20.44
