id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
HillTy00,Tyreek Hill,MIA,wr,@ 10:12 PM EDT,29,9.0,,,,,,,,,,,,2.8,1.1,0.4,18.7,45.7,62.1,7.3,1029.0,,,,,,,,,,,,,,,,,,,,,23.67
HurtJa00,Jalen Hurts,PHI,qb,@ 10:12 PM EDT,25,9.3,,311.8,212.5,114.6,8.3,11.3,12.9,2448.0,7.9,,,92.5,23.3,6.6,412.3,,,,,,,,,,,,,,,,,,,,,,,,,22.7
MahoPa00,Patrick Mahomes II,KC,qb,@ 10:12 PM EDT,28,8.7,,331.8,228.9,125.3,7.0,5.3,19.3,2576.7,7.8,,,39.5,11.0,1.7,231.7,,,,,,,,,,,,,,,,,,,,,,,,,22.8
AlleJo01,Josh Allen,BUF,qb,@ 10:12 PM EDT,27,8.7,,297.5,202.1,112.5,8.2,8.0,18.7,2310.0,7.8,,,42.3,13.8,4.1,241.3,,,,,,,,,,,,,,,,,,,,,,,,,22.79
ChasJa00,Ja&apos;Marr Chase,CIN,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,2.6,0.6,,15.0,44.0,73.2,6.0,866.0,,,,,,,,,,,,,,,,,,,,,20.32
BrowAJ00,A.J. Brown,PHI,wr,@ 10:12 PM EDT,26,9.3,,,,,,,,,,,,,,,,45.5,65.3,4.5,1014.7,,,,,,,,,,,,,,,,,,,,,20.77
McCaCh00,Christian McCaffrey,SF,rb,@ 10:12 PM EDT,27,8.7,,1.0,0.7,0.3,,,,20.0,20.0,,,148.9,37.8,8.8,719.7,13.8,28.4,2.1,235.7,,,,,,,,,,,,,,,,,,,,,21.78
JackLa00,Lamar Jackson,BAL,qb,@ 10:12 PM EDT,26,8.7,,247.1,165.9,91.8,4.8,13.3,12.9,1850.3,7.5,,,81.2,23.1,4.3,467.0,,,,,,,,,,,,,,,,,,,,,,,,,21.54
AlleKe00,Keenan Allen,LAC,wr,@ 10:12 PM EDT,31,9.7,,,,,,,,,,,,0.7,0.1,,3.3,41.0,68.4,5.3,811.7,,,,,,,,,,,,,,,,,,,,,18.77
HerbJu00,Justin Herbert,LAC,qb,@ 10:12 PM EDT,25,9.5,,337.7,230.1,125.6,6.8,12.7,16.9,2583.3,7.6,,,33.9,7.4,2.1,129.7,,,,,,,,,,,,,,,,,,,,,,,,,19.12
EkelAu00,Austin Ekeler,LAC,rb,@ 10:12 PM EDT,28,9.7,,,,,,,,,,,,135.1,29.3,5.2,598.3,19.3,38.6,2.6,331.0,,,,,,,,,,,,,,,,,,,,,18.32
DiggSt00,Stefon Diggs,BUF,wr,@ 10:12 PM EDT,29,8.7,,,,,,,,,,,,0.7,0.1,,3.3,38.2,62.5,6.0,758.7,,,,,,,,,,,,,,,,,,,,,20.12
KelcTr00,Travis Kelce,KC,te,@ 10:12 PM EDT,34,8.7,,,,,,,,,,,,,,,,37.4,64.3,6.2,710.0,,,,,,,,,,,,,,,,,,,,,19.91
KuppCo00,Cooper Kupp,LAR,wr,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,3.6,0.9,0.0,20.7,39.5,62.1,4.1,828.0,,,,,,,,,,,,,,,,,,,,,19.04
TagoTu00,Tua Tagovailoa,MIA,qb,@ 10:12 PM EDT,25,8.7,,273.8,191.3,105.5,6.6,7.7,19.2,2430.7,8.9,,,19.7,3.0,1.1,46.7,,,,,,,,,,,,,,,,,,,,,,,,,19.57
FielJu00,Justin Fields,CHI,qb,@ 10:12 PM EDT,24,8.3,,234.6,154.1,87.2,8.0,15.3,13.5,1758.0,7.5,,,68.8,20.4,2.9,436.7,,,,,,,,,,,,,,,,,,,,,,,,,20.04
BurrJo01,Joe Burrow,CIN,qb,@ 10:12 PM EDT,26,9.7,,352.7,238.9,130.7,7.2,15.7,17.2,2546.7,7.2,,,29.3,3.8,0.8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,17.19
CousKi00,Kirk Cousins,MIN,qb,@ 10:12 PM EDT,35,8.7,,329.9,225.2,123.9,6.5,10.0,18.7,2441.3,7.4,,,14.0,1.7,0.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,18.75
PollTo01,Tony Pollard,DAL,rb,@ 10:12 PM EDT,26,9.7,,,,,,,,,,,,145.4,31.1,4.4,666.0,16.2,35.9,1.6,255.0,,,,,,,,,,,,,,,,,,,,,16.8
StBrAm00,Amon-Ra St. Brown,DET,wr,@ 10:12 PM EDT,24,8.7,,,,,,,,,,,,5.0,1.3,0.0,32.0,36.2,63.0,4.4,696.7,,,,,,,,,,,,,,,,,,,,,18.71
StroCJ00,C.J. Stroud,HOU,qb,@ 10:12 PM EDT,22,9.7,,336.3,212.9,121.4,6.5,15.5,15.1,2498.0,7.4,,,31.1,5.2,1.0,104.3,,,,,,,,,,,,,,,,,,,,,,,,,16.74
pitxxx99,Pittsburgh Steelers,PIT,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,8.6,10.0,211.0,32.3,0.3,1.6,3765.0,16.18
dalxxx99,Dallas Cowboys,DAL,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.8,10.5,177.0,28.6,0.4,2.0,2982.0,15.81
LawrTr00,Trevor Lawrence,JAX,qb,@ 10:12 PM EDT,24,9.0,,310.4,207.7,113.2,5.4,10.7,12.5,2188.3,7.1,,,41.2,10.3,2.0,206.7,,,,,,,,,,,,,,,,,,,,,,,,,17.48
ThieAd00,Adam Thielen,CAR,wr,@ 10:12 PM EDT,33,9.7,,,,,,,,,,,,,,,,35.3,63.4,4.2,660.3,,,,,,,,,,,,,,,,,,,,,16.01
nyjxxx99,New York Jets,NYJ,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.7,10.9,194.0,22.7,0.3,1.8,3439.0,15.34
EtieTr00,Travis Etienne Jr.,JAX,rb,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,149.3,31.8,5.8,645.7,12.7,26.6,0.9,222.3,,,,,,,,,,,,,,,,,,,,,16.92
RobiBi01,Bijan Robinson,ATL,rb,@ 10:12 PM EDT,21,9.0,,,,,,,,,,,,126.9,28.4,2.7,641.0,16.7,35.7,1.7,274.0,,,,,,,,,,,,,,,,,,,,,16.9
BarkSa00,Saquon Barkley,NYG,rb,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,149.6,29.2,4.1,626.3,15.4,33.3,1.2,255.0,,,,,,,,,,,,,,,,,,,,,16.9
GoffJa00,Jared Goff,DET,qb,@ 10:12 PM EDT,29,8.7,,297.2,204.8,111.4,5.5,8.3,15.8,2303.0,7.7,,,21.5,2.3,1.1,29.7,,,,,,,,,,,,,,,,,,,,,,,,,17.48
MoorDJ00,DJ Moore,CHI,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,1.6,0.4,0.0,9.3,33.3,47.6,4.8,737.0,,,,,,,,,,,,,,,,,,,,,16.82
HallBr01,Breece Hall,NYJ,rb,@ 10:12 PM EDT,22,9.7,,,,,,,,,,,,137.0,33.6,4.4,727.7,12.4,26.6,0.9,211.7,,,,,,,,,,,,,,,,,,,,,15.63
KamaAl00,Alvin Kamara,NO,rb,@ 10:12 PM EDT,28,9.0,,,,,,,,,,,,132.3,23.1,2.6,511.0,19.8,45.4,1.6,292.3,,,,,,,,,,,,,,,,,,,,,16.61
LambCe00,CeeDee Lamb,DAL,wr,@ 10:12 PM EDT,24,9.7,,,,,,,,,,,,5.2,1.2,0.0,30.3,33.7,53.4,3.7,705.3,,,,,,,,,,,,,,,,,,,,,15.43
WalkKe01,Ken Walker III,SEA,rb,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,159.3,35.1,6.4,713.3,8.9,20.4,0.9,143.7,,,,,,,,,,,,,,,,,,,,,15.37
SwifDA00,D&apos;Andre Swift,PHI,rb,@ 10:12 PM EDT,24,9.3,,,,,,,,,,,,130.9,29.1,3.9,626.3,13.7,32.3,1.7,195.0,,,,,,,,,,,,,,,,,,,,,15.76
SmitGe01,Geno Smith,SEA,qb,@ 10:12 PM EDT,33,9.7,,305.5,210.0,112.6,7.2,12.0,12.7,2276.3,7.5,,,30.8,7.1,1.0,151.7,,,,,,,,,,,,,,,,,,,,,,,,,15.17
bufxxx99,Buffalo Bills,BUF,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,5.4,9.0,149.0,33.3,0.3,1.6,2853.0,16.24
EvanMi00,Mike Evans,TB,wr,@ 10:12 PM EDT,30,9.7,,,,,,,,,,,,,,,,32.5,49.0,4.1,703.7,,,,,,,,,,,,,,,,,,,,,14.89
WatsDe00,Deshaun Watson,CLE,qb,@ 10:12 PM EDT,28,9.0,,279.0,182.9,100.8,6.4,14.0,10.6,2093.7,7.5,,,43.9,10.6,1.7,222.3,,,,,,,,,,,,,,,,,,,,,,,,,15.92
JeffJu00,Justin Jefferson,MIN,wr,@ 10:12 PM EDT,24,6.7,,,,,,,,,,,,1.9,0.6,,14.0,31.9,47.8,4.1,690.3,,,,,,,,,,,,,,,,,,,,,21.43
cinxxx99,Cincinnati Bengals,CIN,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,4.5,11.3,187.0,28.4,0.3,1.4,3132.0,15.87
miaxxx99,Miami Dolphins,MIA,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,7.3,241.0,26.4,0.3,1.5,3436.0,14.27
PurdBr00,Brock Purdy,SF,qb,@ 10:12 PM EDT,23,8.7,,229.0,158.4,87.3,4.8,7.7,14.9,1967.3,8.6,,,26.6,3.8,1.6,54.3,,,,,,,,,,,,,,,,,,,,,,,,,16.37
PresDa01,Dak Prescott,DAL,qb,@ 10:12 PM EDT,30,9.3,,302.9,205.0,111.2,6.9,15.1,12.9,2182.0,7.2,,,25.9,5.7,1.4,107.0,,,,,,,,,,,,,,,,,,,,,,,,,15.19
WilsGa00,Garrett Wilson,NYJ,wr,@ 10:12 PM EDT,23,9.7,,,,,,,,,,,,1.3,0.3,,8.0,31.6,51.5,4.1,644.0,,,,,,,,,,,,,,,,,,,,,14.6
sfoxxx99,San Francisco 49ers,SF,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,4.1,10.8,158.0,26.6,0.4,1.6,2700.0,15.63
phixxx99,Philadelphia Eagles,PHI,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,5.4,7.2,178.0,29.7,0.4,1.8,2691.0,15.59
LoveJo01,Jordan Love,GB,qb,@ 10:12 PM EDT,24,8.6,,278.6,168.1,100.0,8.4,12.0,14.1,1948.7,7.0,,,28.3,7.0,1.7,130.7,,,,,,,,,,,,,,,,,,,,,,,,,16.14
HoweSa00,Sam Howell,WAS,qb,@ 10:12 PM EDT,23,9.0,,302.3,200.1,110.0,9.2,22.7,12.5,2145.3,7.1,,,27.6,7.4,1.5,146.3,,,,,,,,,,,,,,,,,,,,,,,,,15.41
NacuPu00,Puka Nacua,LAR,wr,@ 10:12 PM EDT,22,9.0,,,,,,,,,,,,3.6,0.7,0.1,15.3,32.8,54.1,2.5,678.3,,,,,,,,,,,,,,,,,,,,,15.39
norxxx99,New Orleans Saints,NO,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.1,8.2,178.0,22.7,0.3,1.4,2929.0,13.84
WaddJa00,Jaylen Waddle,MIA,wr,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,2.8,0.8,0.0,18.7,29.6,45.4,4.6,626.0,,,,,,,,,,,,,,,,,,,,,15.31
AdamDa01,Davante Adams,LV,wr,@ 10:12 PM EDT,30,9.0,,,,,,,,,,,,1.4,0.3,,8.3,31.3,52.5,3.6,626.0,,,,,,,,,,,,,,,,,,,,,15.3
ravxxx99,Baltimore Ravens,BAL,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.5,7.2,153.0,30.6,0.4,1.5,2520.0,15.29
jaxxxx99,Jacksonville Jaguars,JAX,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,6.8,8.1,185.0,22.5,0.3,1.6,3117.0,15.15
otixxx99,Tennessee Titans,TEN,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,4.1,7.3,205.0,23.6,0.3,1.2,3386.0,13.63
PittMi01,Michael Pittman Jr,IND,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,,,,,31.0,54.8,3.7,594.0,,,,,,,,,,,,,,,,,,,,,15.14
JacoJo00,Josh Jacobs,LV,rb,@ 10:12 PM EDT,25,9.0,,,,,,,,,,,,142.2,25.0,3.4,538.0,14.7,32.0,1.1,243.7,,,,,,,,,,,,,,,,,,,,,15.09
crdxxx99,Arizona Cardinals,ARI,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,5.0,7.7,259.0,26.3,0.3,1.4,3714.0,13.54
WilsRu00,Russell Wilson,DEN,qb,@ 10:12 PM EDT,34,8.7,,246.1,163.3,91.5,5.3,13.0,13.7,1787.0,7.3,,,29.5,7.5,0.8,167.0,,,,,,,,,,,,,,,,,,,,,,,,,15.61
wasxxx99,Washington Commanders,WAS,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,4.6,6.8,268.0,27.3,0.3,1.5,3727.0,13.44
tamxxx99,Tampa Bay Buccaneers,TB,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,6.8,6.8,176.0,24.8,0.3,1.3,3011.0,14.92
seaxxx99,Seattle Seahawks,SEA,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,5.4,6.3,196.0,27.9,0.3,1.4,3051.0,14.91
detxxx99,Detroit Lions,DET,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,4.5,8.5,183.0,24.5,0.3,1.5,2765.0,14.88
ramxxx99,Los Angeles Rams,LAR,td,@ 10:12 PM EDT,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,4.1,6.4,200.0,20.9,0.3,1.5,3318.0,13.36
AiyuBr00,Brandon Aiyuk,SF,wr,@ 10:12 PM EDT,25,8.7,,,,,,,,,,,,1.6,0.4,0.0,9.7,29.2,43.1,4.3,635.3,,,,,,,,,,,,,,,,,,,,,15.39
sdgxxx99,Los Angeles Chargers,LAC,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,7.7,5.4,221.0,31.5,0.3,1.3,3474.0,14.81
StafMa00,Matthew Stafford,LAR,qb,@ 10:12 PM EDT,35,8.7,,305.0,196.8,109.7,7.6,16.7,11.7,2356.7,7.7,,,16.6,2.8,0.7,50.3,,,,,,,,,,,,,,,,,,,,,,,,,15.37
TaylJo02,Jonathan Taylor,IND,rb,@ 10:12 PM EDT,24,9.0,,,,,,,,,,,,126.1,28.3,5.4,568.0,10.2,21.6,0.9,180.3,,,,,,,,,,,,,,,,,,,,,14.79
kanxxx99,Kansas City Chiefs,KC,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,5.4,6.3,145.0,26.1,0.3,1.5,2633.0,14.77
MayfBa00,Baker Mayfield,TB,qb,@ 10:12 PM EDT,28,9.3,,294.3,198.4,107.6,7.2,8.7,11.9,2136.0,7.3,,,27.5,4.9,0.8,102.3,,,,,,,,,,,,,,,,,,,,,,,,,14.11
MinsGa00,Gardner Minshew,IND,qb,@ 10:12 PM EDT,27,8.7,,289.4,187.6,104.7,7.8,13.7,12.0,2057.7,7.1,,,26.2,5.4,1.5,97.0,,,,,,,,,,,,,,,,,,,,,,,,,15.12
MeyeJa00,Jakobi Meyers,LV,wr,@ 10:12 PM EDT,26,9.0,,,,,,,,,,,,2.1,0.6,0.0,13.0,29.4,51.1,3.5,573.0,,,,,,,,,,,,,,,,,,,,,14.54
htxxxx99,Houston Texans,HOU,td,@ 10:12 PM EDT,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,5.9,8.1,173.0,20.3,0.3,1.3,3148.0,14.51
MontDa01,David Montgomery,DET,rb,@ 10:12 PM EDT,26,8.7,,,,,,,,,,,,146.3,32.2,7.9,603.3,5.1,11.5,0.3,100.0,,,,,,,,,,,,,,,,,,,,,14.94
OlavCh00,Chris Olave,NO,wr,@ 10:12 PM EDT,23,9.0,,,,,,,,,,,,0.8,0.2,,6.0,30.8,48.8,2.3,657.3,,,,,,,,,,,,,,,,,,,,,14.3
