id,name,team,pos,matchup,age,ssn-gms,pass-2pt,pass-att,pass-cmp,pass-1d,pass-int,pass-sck,pass-td,pass-yds,pass-y/att,rush-2pt,rush-2pt,rush-car,rush-1d,rush-td,rush-yds,rec-1d,rec-rec,rec-td,rec-yds,kr-td,kr-yds,pr-td,pr-yds,kck-xpa,kck-xpc,kck-xpm,kck-fga,kck-fgc,kck-fgm,tmd-2pr,tmd-blk,tmd-fmf,tmd-fmr,tmd-int,tmd-pa,tmd-sck,tmd-saf,tmd-td,tmd-ya,ppg
McCaCh00,Christian McCaffrey,SF,rb,@ 10:12 PM EDT,27,10.3,,1.3,0.7,0.4,,,,13.3,10.0,,,193.5,49.2,10.2,969.7,20.7,41.5,2.5,355.3,,,,,,,,,,,,,,,,,,,,,24.11
HurtJa00,Jalen Hurts,PHI,qb,@ 10:12 PM EDT,25,10.7,,340.0,232.0,125.8,7.5,16.7,15.8,2721.7,8.0,,,107.4,27.8,7.1,514.0,,,,,,,,,,,,,,,,,,,,,,,,,23.28
HillTy00,Tyreek Hill,MIA,wr,@ 10:12 PM EDT,29,11.0,,,,,,,,,,,,5.3,1.8,0.4,33.7,52.8,72.7,8.8,1170.7,,,,,,,,,,,,,,,,,,,,,22.52
AlleJo01,Josh Allen,BUF,qb,@ 10:12 PM EDT,27,10.7,,379.8,258.1,143.5,9.6,13.3,23.5,2924.3,7.7,,,55.7,17.6,4.2,333.7,,,,,,,,,,,,,,,,,,,,,,,,,23.19
MahoPa00,Patrick Mahomes II,KC,qb,@ 10:12 PM EDT,28,10.7,,405.4,276.9,152.3,8.4,10.0,23.1,3100.0,7.6,,,50.0,13.6,2.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,22.27
HerbJu00,Justin Herbert,LAC,qb,@ 10:12 PM EDT,25,11.5,,434.2,298.6,161.7,6.6,16.0,21.4,3245.0,7.5,,,41.2,8.5,2.3,154.3,,,,,,,,,,,,,,,,,,,,,,,,,19.92
AlleKe00,Keenan Allen,LAC,wr,@ 10:12 PM EDT,31,11.7,,,,,,,,,,,,1.3,0.3,,6.7,51.8,86.7,6.1,1018.7,,,,,,,,,,,,,,,,,,,,,19.35
ChasJa00,Ja&apos;Marr Chase,CIN,wr,@ 10:12 PM EDT,23,11.0,,,,,,,,,,,,3.0,0.8,0.0,18.0,49.6,83.2,7.2,962.7,,,,,,,,,,,,,,,,,,,,,20.36
EkelAu00,Austin Ekeler,LAC,rb,@ 10:12 PM EDT,28,11.3,,,,,,,,,,,,152.5,34.5,6.6,695.3,25.2,49.8,3.9,426.0,,,,,,,,,,,,,,,,,,,,,19.69
JackLa00,Lamar Jackson,BAL,qb,@ 10:12 PM EDT,26,10.7,,298.0,199.1,110.0,5.6,19.3,14.7,2208.3,7.4,,,93.9,27.2,4.9,555.7,,,,,,,,,,,,,,,,,,,,,,,,,20.43
FielJu00,Justin Fields,CHI,qb,@ 10:12 PM EDT,24,11.0,,305.5,198.4,113.1,9.8,24.0,17.6,2286.7,7.5,,,86.7,25.8,3.7,551.0,,,,,,,,,,,,,,,,,,,,,,,,,19.7
