"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Josh Allen (BUF)","21","25","84.0","320","12.8","4","0","2","4","17","1","0","1","36.5","36.5","100.0%"
"2","Anthony Richardson (IND)","11","25","44.0","200","8.0","2","0","2","10","56","1","1","1","29.6","29.6","32.8%"
"3","Justin Fields (CHI)","28","35","80.0","335","9.6","4","1","4","4","25","0","1","1","28.9","28.9","88.7%"
"4","Lamar Jackson (BAL)","15","19","78.9","186","9.8","2","0","3","9","27","2","1","1","28.1","28.1","99.8%"
"5","Justin Herbert (LAC)","13","24","54.2","167","7.0","1","1","2","12","27","2","0","1","24.4","24.4","98.8%"
"6","Jalen Hurts (PHI)","25","37","67.6","319","8.6","2","0","3","9","34","0","0","1","24.2","24.2","100.0%"
"7","Baker Mayfield (TB)","25","32","78.1","246","7.7","3","1","1","8","31","0","0","1","23.9","23.9","29.0%"
"8","Joshua Dobbs (ARI)","28","41","68.3","265","6.5","2","0","1","12","48","0","0","1","23.4","23.4","16.5%"
"9","Russell Wilson (DEN)","21","28","75.0","223","8.0","3","0","1","4","13","0","0","1","22.2","22.2","55.5%"
"10","C.J. Stroud (HOU)","16","30","53.3","306","10.2","2","0","0","4","16","0","0","1","21.8","21.8","75.8%"
"11","Brock Purdy (SF)","20","21","95.2","283","13.5","1","0","1","2","0","1","0","1","21.3","21.3","82.7%"
"12","Jordan Love (GB)","23","36","63.9","246","6.8","1","2","5","2","-2","1","0","1","19.6","19.6","66.7%"
"13","Sam Howell (WAS)","29","41","70.7","290","7.1","1","0","5","6","40","0","0","1","19.6","19.6","37.7%"
"14","Zach Wilson (NYJ)","28","39","71.8","245","6.3","2","0","2","2","14","0","1","1","19.2","19.2","5.2%"
"15","Matthew Stafford (LAR)","27","40","67.5","319","8.0","1","1","2","2","14","0","0","1","17.2","17.2","62.1%"
"16","Trevor Lawrence (JAC)","23","30","76.7","207","6.9","1","0","2","8","42","0","0","1","16.5","16.5","92.6%"
"17","Patrick Mahomes II (KC)","18","30","60.0","203","6.8","1","2","1","7","51","0","0","1","15.2","15.2","100.0%"
"18","Tua Tagovailoa (MIA)","25","35","71.4","282","8.1","1","1","4","2","7","0","0","1","15.0","15.0","97.8%"
"19","Dak Prescott (DAL)","28","34","82.4","261","7.7","1","0","3","1","-1","0","0","1","14.3","14.3","83.8%"
"20","Ryan Tannehill (TEN)","18","25","72.0","240","9.6","1","1","3","6","11","0","0","1","13.7","13.7","3.9%"
"21","Jared Goff (DET)","19","28","67.9","210","7.5","1","1","2","2","10","0","0","1","12.4","12.4","83.8%"
"22","Kirk Cousins (MIN)","12","19","63.2","139","7.3","2","2","2","1","0","0","0","1","11.6","11.6","92.6%"
"23","Aidan O'Connell (LV)","24","39","61.5","238","6.1","0","1","7","3","3","1","2","1","10.8","10.8","0.2%"
"24","Daniel Jones (NYG)","27","34","79.4","203","6.0","0","2","10","10","66","0","1","1","10.7","10.7","35.9%"
"25","Desmond Ridder (ATL)","19","31","61.3","191","6.2","1","2","4","1","6","0","1","1","8.2","8.2","9.9%"
"26","Geno Smith (SEA)","13","20","65.0","110","5.5","1","0","2","0","0","0","0","1","8.2","8.2","69.5%"
"27","Bryce Young (CAR)","25","32","78.1","204","6.4","0","0","5","2","10","0","1","1","7.2","7.2","10.4%"
"28","Joe Burrow (CIN)","20","30","66.7","165","5.5","0","0","3","3","1","0","1","1","4.7","4.7","97.1%"
"29","Kenny Pickett (PIT)","15","23","65.2","114","5.0","0","1","3","2","9","0","0","1","4.5","4.5","18.3%"
"30","Dorian Thompson-Robinson (CLE)","19","36","52.8","121","3.4","0","3","4","4","24","0","0","1","4.2","4.2","0.1%"
"31","Drew Lock (SEA)","2","6","33.3","63","10.5","0","0","0","1","11","0","0","1","3.6","3.6","0.1%"
"32","Derek Carr (NO)","23","37","62.2","127","3.4","0","0","2","2","1","0","1","1","3.2","3.2","28.1%"
"33","Mac Jones (NE)","12","21","57.1","150","7.1","0","2","1","3","7","0","1","1","2.7","2.7","6.8%"
"34","Bailey Zappe (NE)","4","9","44.4","57","6.3","0","0","1","0","0","0","0","1","2.3","2.3","0.1%"
"35","Tyler Huntley (BAL)","0","0","0","0","0","0","0","0","2","8","0","0","1","0.8","0.8","0.1%"
"36","Mitch Trubisky (PIT)","3","5","60.0","18","3.6","0","0","0","0","0","0","0","1","0.7","0.7","0.2%"
"37","Cooper Rush (DAL)","2","2","100.0","20","10.0","0","0","0","3","-2","0","0","1","0.6","0.6","0.1%"
"38","Aaron Rodgers (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.1%"
"39","Jake Luton (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"40","Kellen Mond (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"41","Shane Buechele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"42","Jarrett Stidham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"43","David Blough (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"44","Jake Fromm (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"45","Kyle Trask (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"46","Sam Ehlinger (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"47","Ben DiNucci (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"48","Trey Lance (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"49","Sean Clifford (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"50","Feleipe Franks (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"51","Davis Mills (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"52","Chris Oladokun (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"53","Jake Haener (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"54","Tanner McKee (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"55","Hendon Hooker (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"56","Tommy DeVito (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"57","Clayton Tune (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
