"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Patrick Mahomes II (KC)","32","42","76.2","424","10.1","4","1","1","4","29","0","0","1","34.9","34.9","100.0%"
"2","Lamar Jackson (BAL)","21","27","77.8","357","13.2","3","0","0","9","36","1","1","1","33.9","33.9","99.8%"
"3","Gardner Minshew II (IND)","15","23","65.2","305","13.3","2","1","4","3","29","2","3","1","28.1","28.1","11.6%"
"4","Josh Allen (BUF)","27","41","65.9","265","6.5","2","1","1","7","17","1","1","1","25.3","25.3","100.0%"
"5","Jalen Hurts (PHI)","23","31","74.2","279","9.0","2","1","3","11","21","1","1","1","24.3","24.3","100.0%"
"6","Kirk Cousins (MIN)","35","45","77.8","378","8.4","2","1","0","2","-1","0","0","1","22.0","22.0","92.6%"
"7","Tyrod Taylor (NYG)","18","29","62.1","279","9.6","2","0","4","8","25","0","0","1","21.7","21.7","3.0%"
"8","Mac Jones (NE)","25","30","83.3","272","9.1","2","0","1","3","11","0","0","1","20.0","20.0","6.8%"
"9","Derek Carr (NO)","33","55","60.0","301","5.5","1","1","1","3","14","0","0","1","18.4","18.4","28.1%"
"10","Trevor Lawrence (JAC)","20","29","69.0","204","7.0","1","0","0","8","59","0","0","1","18.1","18.1","92.6%"
"11","Baker Mayfield (TB)","27","42","64.3","275","6.5","1","1","3","3","32","0","0","1","17.2","17.2","29.0%"
"12","Jordan Love (GB)","21","31","67.7","180","5.8","2","1","0","3","21","0","0","1","16.3","16.3","66.7%"
"13","Joshua Dobbs (ARI)","19","33","57.6","146","4.4","0","0","4","7","43","1","0","1","16.1","16.1","16.5%"
"14","Kenny Pickett (PIT)","17","25","68.0","230","9.2","0","0","2","8","0","1","0","1","15.2","15.2","18.3%"
"15","Matthew Stafford (LAR)","14","29","48.3","231","8.0","1","1","2","1","8","0","0","1","15.0","15.0","62.1%"
"16","Brock Purdy (SF)","21","30","70.0","272","9.1","1","2","1","5","19","0","0","1","14.8","14.8","82.7%"
"17","Geno Smith (SEA)","18","24","75.0","219","9.1","2","1","2","6","10","0","1","1","14.8","14.8","69.5%"
"18","Russell Wilson (DEN)","20","29","69.0","194","6.7","1","0","1","1","21","0","0","1","13.9","13.9","55.5%"
"19","Desmond Ridder (ATL)","19","25","76.0","250","10.0","0","0","1","6","38","1","3","1","13.8","13.8","9.9%"
"20","Justin Herbert (LAC)","17","30","56.7","259","8.6","1","2","5","2","5","0","0","1","12.9","12.9","98.8%"
"21","Tyson Bagent (CHI)","21","29","72.4","162","5.6","1","0","1","3","24","0","0","1","12.9","12.9","4.9%"
"22","Tua Tagovailoa (MIA)","23","32","71.9","216","6.8","1","1","3","1","-3","0","0","1","11.3","11.3","97.8%"
"23","Sam Howell (WAS)","22","42","52.4","249","5.9","0","1","6","2","15","0","0","1","10.5","10.5","37.7%"
"24","Jared Goff (DET)","33","53","62.3","284","5.4","0","1","5","0","0","0","0","1","10.4","10.4","83.8%"
"25","P.J. Walker (CLE)","15","32","46.9","178","5.6","0","1","2","3","3","0","0","1","6.4","6.4","0.7%"
"26","Aidan O'Connell (LV)","10","13","76.9","75","5.8","1","1","0","0","0","0","0","1","6.0","6.0","0.2%"
"27","Brian Hoyer (LV)","17","32","53.1","129","4.0","0","2","1","0","0","0","0","1","3.2","3.2","1.1%"
"28","Clayton Tune (ARI)","1","1","100.0","4","4.0","0","0","0","0","0","0","0","1","0.2","0.2","0.1%"
"29","Shane Buechele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"30","Kellen Mond (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"31","Jake Luton (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"32","Tyler Huntley (BAL)","0","1","0.0","0","0.0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"33","Kyler Murray (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41.7%"
"34","Jarrett Stidham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"35","David Blough (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"36","Jake Fromm (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"37","Joe Burrow (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","97.1%"
"38","Trey Lance (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"39","Feleipe Franks (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"40","Dorian Thompson-Robinson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"41","Sean Clifford (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"42","Kyle Trask (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"43","Justin Fields (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88.7%"
"44","Sam Ehlinger (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"45","Ben DiNucci (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"46","Anthony Richardson (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.8%"
"47","Chris Oladokun (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"48","Hendon Hooker (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"49","Jaren Hall (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"50","Skylar Thompson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"51","Stetson Bennett (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"52","Nathan Rourke (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"53","Cephus Johnson III (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"54","Tommy DeVito (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"55","Jake Haener (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"56","Tanner McKee (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
